,date,1. open,2. high,3. low,4. close,5. volume,Ticker,Industry,Sector
25,2018-02-07,229.58,234.97,226.7,228.8,19931234.0,NVDA,Semiconductors,Technology
26,2018-02-08,233.88,235.22,217.51,217.52,21664353.0,NVDA,Semiconductors,Technology
27,2018-02-09,238.25,238.89,217.52,232.08,41044898.0,NVDA,Semiconductors,Technology
28,2018-02-12,235.36,235.48,225.03,228.03,27179807.0,NVDA,Semiconductors,Technology
29,2018-02-13,226.56,234.5,225.25,232.63,15573359.0,NVDA,Semiconductors,Technology
30,2018-02-14,231.0,242.59,230.55,241.42,18453757.0,NVDA,Semiconductors,Technology
31,2018-02-15,244.79,248.37,241.52,246.5,17392024.0,NVDA,Semiconductors,Technology
32,2018-02-16,245.4,250.0,243.47,243.84,15812549.0,NVDA,Semiconductors,Technology
33,2018-02-20,244.75,251.87,244.6,249.08,17075723.0,NVDA,Semiconductors,Technology
34,2018-02-21,251.69,251.97,241.36,241.51,21021844.0,NVDA,Semiconductors,Technology
35,2018-02-22,242.73,245.63,239.5,242.15,12998992.0,NVDA,Semiconductors,Technology
36,2018-02-23,244.57,245.93,242.52,245.93,10258215.0,NVDA,Semiconductors,Technology
37,2018-02-26,247.8,247.98,244.06,246.58,11145830.0,NVDA,Semiconductors,Technology
38,2018-02-27,245.5,248.91,245.13,246.06,11323269.0,NVDA,Semiconductors,Technology
39,2018-02-28,246.5,248.1,241.53,242.0,12950470.0,NVDA,Semiconductors,Technology
40,2018-03-01,241.91,244.09,228.12,232.21,26002972.0,NVDA,Semiconductors,Technology
41,2018-03-02,227.86,236.8,221.85,236.54,22835685.0,NVDA,Semiconductors,Technology
42,2018-03-05,234.51,237.25,229.52,235.65,15519413.0,NVDA,Semiconductors,Technology
43,2018-03-06,239.1,242.94,237.36,242.16,15920243.0,NVDA,Semiconductors,Technology
44,2018-03-07,238.0,243.95,237.95,241.84,14530226.0,NVDA,Semiconductors,Technology
45,2018-03-08,242.95,242.95,239.39,241.18,10163665.0,NVDA,Semiconductors,Technology
46,2018-03-09,243.1,245.85,242.45,245.33,12580234.0,NVDA,Semiconductors,Technology
47,2018-03-12,247.0,253.0,246.67,249.76,15056073.0,NVDA,Semiconductors,Technology
48,2018-03-13,251.49,254.5,246.04,247.71,15408000.0,NVDA,Semiconductors,Technology
49,2018-03-14,249.45,250.55,246.22,248.74,12573947.0,NVDA,Semiconductors,Technology
50,2018-03-15,249.29,252.62,247.64,249.34,9992834.0,NVDA,Semiconductors,Technology
51,2018-03-16,250.0,251.25,248.48,250.48,9634107.0,NVDA,Semiconductors,Technology
52,2018-03-19,248.18,249.35,237.0,241.0,17472128.0,NVDA,Semiconductors,Technology
53,2018-03-20,241.12,251.15,241.12,249.58,13725505.0,NVDA,Semiconductors,Technology
54,2018-03-21,249.32,252.0,247.33,248.56,10841782.0,NVDA,Semiconductors,Technology
55,2018-03-22,246.0,247.88,240.34,241.85,13663927.0,NVDA,Semiconductors,Technology
56,2018-03-23,242.4,242.5,232.52,232.97,18225390.0,NVDA,Semiconductors,Technology
57,2018-03-26,238.0,244.53,235.9,244.48,15130542.0,NVDA,Semiconductors,Technology
58,2018-03-27,247.75,250.0,219.85,225.52,34462113.0,NVDA,Semiconductors,Technology
59,2018-03-28,224.13,229.39,217.0,221.35,23647648.0,NVDA,Semiconductors,Technology
60,2018-03-29,224.11,235.5,220.7,231.59,22915692.0,NVDA,Semiconductors,Technology
61,2018-04-02,228.74,234.65,217.5,221.05,23052315.0,NVDA,Semiconductors,Technology
62,2018-04-03,227.8,230.35,221.35,225.35,16685759.0,NVDA,Semiconductors,Technology
63,2018-04-04,215.01,226.66,214.0,226.24,19729161.0,NVDA,Semiconductors,Technology
64,2018-04-05,228.6,229.13,218.49,221.38,17530973.0,NVDA,Semiconductors,Technology
65,2018-04-06,217.23,221.6,213.07,214.25,16574720.0,NVDA,Semiconductors,Technology
66,2018-04-09,216.8,221.97,214.6,215.41,12488120.0,NVDA,Semiconductors,Technology
67,2018-04-10,224.72,229.0,222.41,227.91,19118807.0,NVDA,Semiconductors,Technology
68,2018-04-11,227.31,228.98,224.92,226.24,11506057.0,NVDA,Semiconductors,Technology
69,2018-04-12,230.0,235.32,228.21,234.6,14847950.0,NVDA,Semiconductors,Technology
70,2018-04-13,237.17,237.51,229.55,231.5,12575892.0,NVDA,Semiconductors,Technology
71,2018-04-16,231.77,232.84,227.68,231.49,8769776.0,NVDA,Semiconductors,Technology
72,2018-04-17,233.6,238.4,231.35,237.54,11180638.0,NVDA,Semiconductors,Technology
73,2018-04-18,235.5,239.25,232.77,236.37,9784058.0,NVDA,Semiconductors,Technology
74,2018-04-19,231.75,233.1,226.8,229.04,11799933.0,NVDA,Semiconductors,Technology
75,2018-04-20,228.69,232.1,227.45,228.71,9654966.0,NVDA,Semiconductors,Technology
76,2018-04-23,229.43,231.5,222.83,223.88,10687723.0,NVDA,Semiconductors,Technology
77,2018-04-24,224.92,228.8,218.56,221.2,10364894.0,NVDA,Semiconductors,Technology
78,2018-04-25,220.0,221.58,210.3,216.66,14712343.0,NVDA,Semiconductors,Technology
79,2018-04-26,223.2,225.55,220.53,225.22,9395574.0,NVDA,Semiconductors,Technology
80,2018-04-27,229.5,230.3,224.62,226.33,10021245.0,NVDA,Semiconductors,Technology
81,2018-04-30,226.99,229.0,224.12,224.9,8196067.0,NVDA,Semiconductors,Technology
